Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
2.0;1.2;1.0;14.8;12.2;11.4;5.6;4.0;3.8666666666666667;6.2;4.5;4.466666666666667;1.6;1.8;1.8;12.4;12.4;11.8;4.8;4.8;4.8;4.0;5.3;5.133333333333334;Crewe Alexandra;Swindon Town;England 4;2025-08-30;08:30:00;1.09;1.5459761904761904;9.15;14.01;3.77;5.918833333333334;4.39;4.9;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.6;0.7;0.9333333333333333;13.0;10.9;10.533333333333333;2.0;2.3;2.8;4.0;3.4;3.8;1.2;1.1;1.3333333333333333;7.4;8.8;8.066666666666666;2.6;2.8;2.6666666666666665;4.2;4.7;4.2;Ipswich Town;Derby County;England 2;2025-08-30;11:00:00;1.3533968253968254;1.346761904761905;12.93;6.4;2.7;2.22;5.66;4.26;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.0;1.4;1.2;10.0;11.5;10.933333333333334;3.0;4.3;3.7333333333333334;5.0;5.0;5.2;1.4;1.3;1.0666666666666667;13.2;11.4;11.466666666666667;4.0;3.3;3.3333333333333335;5.0;4.5;4.333333333333333;Portsmouth;Preston North End;England 2;2025-08-30;11:00:00;0.29332142857142857;1.3079999999999998;8.6;5.64;4.0;2.11;5.017333333333332;3.78;Mais de 1,5 Gols, Mais de 7,5 Escanteios
0.8;0.9;1.0666666666666667;11.0;11.3;10.733333333333333;2.4;2.8;2.8;3.0;4.4;3.7333333333333334;1.6;1.1;1.2666666666666666;10.6;10.5;11.133333333333333;4.2;3.7;4.266666666666667;2.2;2.9;3.1333333333333333;Barrow;Fleetwood Town;England 4;2025-08-30;08:30:00;1.3138571428571426;0.98;10.43;11.34;3.89;3.95;2.94;3.32;Mais de 1,5 Gols
2.6;2.0;1.8666666666666667;17.4;14.0;13.666666666666666;6.2;5.4;4.8;6.4;5.7;6.0;0.8;1.8;1.8666666666666667;13.6;14.2;13.4;4.6;4.9;4.4;6.8;6.8;5.8;Leeds United;Newcastle United;England 1;2025-08-30;13:30:00;0.87;1.27;8.16;11.75;2.67;3.4066666666666667;5.5120000000000005;6.72;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.5;1.4666666666666666;11.2;15.2;15.066666666666666;3.6;5.4;5.666666666666667;7.0;7.3;6.666666666666667;1.2;1.2;1.2;12.6;13.1;12.0;4.4;4.4;3.8;4.2;5.5;5.533333333333333;Chelsea;Fulham;England 1;2025-08-30;08:30:00;2.279730158730158;1.3160000000000003;13.32;12.7;5.01;4.68;5.28;7.92;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.4;1.5;1.2;9.4;9.0;9.466666666666667;3.2;3.1;3.0;3.8;4.3;4.333333333333333;1.6;1.4;1.3333333333333333;14.2;11.8;12.266666666666667;4.6;3.9;4.0;4.2;4.5;4.933333333333334;Blackburn Rovers;Norwich City;England 2;2025-08-30;11:00:00;1.9881190476190473;1.2945238095238096;13.05;14.3;5.09;3.8033333333333332;2.03;4.55;Mais de 1,5 Gols, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
0.6;1.3;1.2666666666666666;10.2;11.6;11.466666666666667;3.2;3.7;3.6666666666666665;6.2;5.1;4.8;1.4;1.3;1.4666666666666666;12.0;12.9;14.0;3.4;3.9;4.2;3.4;3.7;4.466666666666667;Wolverhampton Wanderers;Everton;England 1;2025-08-30;11:00:00;0.19588095238095238;2.5414285714285714;8.17;15.19;2.3333333333333335;6.49;5.21;7.25;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.5;1.5333333333333334;6.0;9.4;9.733333333333333;2.8;3.5;3.7333333333333334;2.6;4.3;4.6;2.0;2.1;1.9333333333333333;12.4;12.7;12.2;4.0;4.2;4.133333333333334;4.8;4.8;4.4;Lincoln City;Mansfield Town;England 3;2025-08-30;11:00:00;0.9278333333333335;3.115;5.06;16.79;3.06;4.68;1.86;6.16;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.4;1.1;1.1333333333333333;11.4;9.8;9.333333333333334;4.0;3.5;3.3333333333333335;4.0;3.5;3.6;2.8;2.0;1.7333333333333334;18.2;14.5;14.266666666666667;5.2;4.4;4.066666666666666;8.4;6.5;5.8;Oxford United;Coventry City;England 2;2025-08-30;11:00:00;0.9565555555555555;5.66;8.05;18.76;1.59;6.715;1.8365000000000002;10.14;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;0.7;0.6666666666666666;12.2;12.0;11.133333333333333;3.4;3.2;3.3333333333333335;4.4;3.6;3.3333333333333335;1.8;1.9;1.6666666666666667;11.8;10.7;9.4;3.4;3.7;3.7333333333333334;6.2;5.5;4.266666666666667;Reims;Le Mans;France 2;2025-08-30;09:00:00;0.7517380952380952;1.2931666666666666;10.95;12.11;2.04;4.242166666666666;3.68;8.14;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.8;1.8;1.6;12.4;12.6;12.466666666666667;5.8;5.7;5.066666666666666;4.0;5.6;5.733333333333333;0.4;1.1;1.4;14.4;12.7;12.466666666666667;4.0;4.2;4.6;5.6;4.4;4.0;Chesterfield;Crawley Town;England 4;2025-08-30;11:00:00;1.523166666666667;0.0;11.97;18.79;5.658166666666667;3.65;4.55;7.17;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.4;1.5;1.3333333333333333;17.2;14.2;14.0;6.0;5.4;5.6;6.8;6.2;5.4;1.2;1.4;1.4666666666666666;11.0;11.7;12.666666666666666;5.6;5.1;5.8;6.2;6.6;6.533333333333333;Bastia;Guingamp;France 2;2025-08-30;09:00:00;0.7633333333333333;0.5613333333333334;15.14;9.95;4.2316666666666665;7.173333333333334;5.59;7.7;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
2.0;1.1;1.0666666666666667;13.4;10.7;11.066666666666666;4.6;3.4;3.6;6.6;4.8;4.6;1.0;1.0;1.0666666666666667;9.4;9.9;10.733333333333333;3.2;3.7;3.7333333333333334;2.6;4.0;4.8;Milton Keynes Dons;Walsall;England 4;2025-08-30;11:00:00;2.29;1.3997261904761908;14.172;15.8475;4.61;4.079833333333333;7.1;4.09;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.0;1.4;1.2666666666666666;8.8;12.1;12.933333333333334;3.8;4.1;4.266666666666667;4.0;5.3;5.8;1.2;1.0;0.8666666666666667;10.2;10.5;11.666666666666666;3.4;3.2;3.4;4.2;4.0;4.333333333333333;Rb Leipzig;Heidenheim;Germany 1;2025-08-30;10:30:00;0.3195238095238095;1.763466450216451;10.78;7.82;3.7060000000000004;1.6826666666666665;4.64;3.016666666666667;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.7;1.4;11.6;13.5;12.4;5.2;4.8;4.4;4.4;4.1;4.466666666666667;1.8;1.8;1.6;9.2;10.3;11.8;4.6;4.2;4.466666666666667;5.0;4.9;6.066666666666666;Werder Bremen;Bayer Leverkusen;Germany 1;2025-08-30;10:30:00;1.5388015873015874;1.523166666666667;9.97;7.72;4.19;2.3058333333333336;2.6289999999999996;4.9;Mais de 1,5 Gols, Mais de 7,5 Escanteios
2.0;1.6;1.4666666666666666;14.0;12.3;12.666666666666666;5.0;4.5;4.2;4.0;3.6;4.2;2.8;2.1;1.8;11.8;13.2;13.0;4.8;5.0;4.933333333333334;5.2;5.5;4.266666666666667;Hoffenheim;Eintracht Frankfurt;Germany 1;2025-08-30;10:30:00;2.0469999999999997;3.87;10.97;15.46;4.94;5.0825;3.848333333333333;5.77;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;0.8;0.8;13.0;13.0;13.0;4.4;4.4;4.4;6.6;6.6;6.6;1.0;0.8;1.0;12.0;11.6;10.133333333333333;3.6;3.3;3.2;5.6;5.9;4.533333333333333;Barnet;Colchester United;England 4;2025-08-30;11:00:00;1.212658008658009;0.35625;14.32;18.56;4.87;4.555833333333334;5.3;10.59;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.8;2.1;1.8666666666666667;20.8;16.2;13.8;6.8;5.8;5.066666666666666;8.0;6.3;5.8;1.4;1.6;1.5333333333333334;15.4;12.7;11.8;5.4;4.4;4.4;7.0;4.9;4.533333333333333;Stuttgart;Borussia M'Gladbach;Germany 1;2025-08-30;10:30:00;0.9115000000000001;0.9981388888888888;20.39;16.22;5.815833333333334;4.23;11.110333333333333;6.71;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
3.0;2.5;2.466666666666667;18.6;15.2;14.4;7.6;6.7;6.333333333333333;5.8;5.9;5.8;1.2;1.1;1.0;12.6;9.2;7.733333333333333;4.0;3.2;2.7333333333333334;4.8;4.0;3.533333333333333;Hapoel Be'Er Sheva;Ironi Tiberias;Israel 1;2025-08-30;14:30:00;2.793333333333334;0.5439166666666666;18.77;18.05;10.22;5.61;8.37;6.84;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.6;0.9;0.8;10.2;10.9;10.8;3.2;2.8;2.7333333333333334;5.0;5.8;5.466666666666667;1.2;1.7;1.6666666666666667;11.4;10.9;11.333333333333334;4.6;4.4;4.2;4.2;4.5;4.466666666666667;Sunderland;Brentford;England 1;2025-08-30;11:00:00;0.53;0.93;10.04;8.43;2.21;2.83;3.64;2.943333333333334;Normal
0.8;1.3;1.6666666666666667;12.0;13.6;14.266666666666667;3.0;4.6;5.133333333333334;5.2;6.1;5.733333333333333;1.2;2.1;2.4;13.6;15.4;15.333333333333334;5.4;5.9;6.333333333333333;10.0;9.2;8.6;Rangers;Celtic;Scotland 1;2025-08-31;08:00:00;0.32;0.5856666666666667;8.38;10.97;1.68;5.19;2.25;8.96;Mais de 7,5 Escanteios, Chutes no Alvo Fora Altos
2.4;2.3;2.0;13.2;15.0;15.2;5.4;5.9;5.066666666666666;4.8;6.5;6.666666666666667;2.2;1.9;1.8666666666666667;13.4;12.5;12.466666666666667;5.4;4.8;5.133333333333334;5.0;4.4;5.266666666666667;Liverpool;Arsenal;England 1;2025-08-31;12:30:00;2.8933333333333335;4.15;7.5;16.57;4.66;4.7;1.76;3.1;Mais de 1,5 Gols, Chutes Fora Altos
1.0;1.1;1.4;9.8;9.6;10.0;3.4;3.6;4.0;5.8;4.7;4.466666666666667;1.4;1.1;1.1333333333333333;11.0;10.9;10.666666666666666;4.2;4.4;4.2;4.4;4.4;3.6;Dundee;Dundee United;Scotland 1;2025-08-31;10:00:00;0.105;0.9565555555555555;7.0;12.11;1.47;4.185;3.48;4.191;Mais de 7,5 Escanteios, Chutes Fora Altos
1.2;1.5;1.6666666666666667;13.4;13.2;12.2;4.8;4.8;4.533333333333333;3.2;4.7;4.2;1.4;1.8;2.066666666666667;9.2;11.7;12.0;4.4;4.9;4.933333333333334;2.8;4.4;4.533333333333333;Paris;Metz;France 1;2025-08-31;12:15:00;1.565;0.30083333333333334;10.38;10.72;4.616666666666667;2.829166666666666;3.18;2.53;Mais de 1,5 Gols
1.2;1.4;1.3333333333333333;8.4;10.1;10.133333333333333;3.0;3.8;4.0;3.0;3.5;4.066666666666666;1.2;1.2;1.1333333333333333;11.2;11.1;13.0;4.0;3.4;4.133333333333334;6.4;5.7;6.0;Tottenham Hotspur;Afc Bournemouth;England 1;2025-08-30;11:00:00;1.5376547619047622;1.2529015151515148;11.24;12.95;3.98;4.4;2.19;5.5120000000000005;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
0.8;1.2;1.3333333333333333;11.8;12.8;13.533333333333333;2.8;3.4;4.266666666666667;6.4;6.3;6.333333333333333;2.2;1.5;1.3333333333333333;11.0;12.5;11.266666666666667;4.4;4.7;4.2;2.4;3.4;3.533333333333333;Vitória Guimarães;Fc Arouca;Portugal 1;2025-08-30;14:00:00;0.325;2.3533333333333335;10.74;13.51;3.63;5.64;7.09;3.82;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.8;2.1;1.9333333333333333;10.8;12.4;11.266666666666667;4.4;4.7;4.333333333333333;5.4;5.3;5.333333333333333;0.8;1.2;1.6;8.4;11.5;11.4;4.4;4.6;4.933333333333334;3.8;4.9;4.8;Hibernian;St. Mirren;Scotland 1;2025-08-31;11:00:00;1.5495;0.77;12.29;11.53;5.78;3.82;4.905;5.29;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.4;1.7;1.5333333333333334;13.0;12.2;12.6;4.4;4.1;4.133333333333334;4.2;4.9;4.8;1.2;1.0;0.8666666666666667;11.6;9.7;9.733333333333333;2.4;2.7;2.7333333333333334;4.2;4.1;4.066666666666666;Bradford City;Afc Wimbledon;England 3;2025-08-30;11:00:00;0.9986666666666667;1.763466450216451;14.55;14.48;3.33;4.33;5.185;3.206666666666666;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.2;1.4;1.7333333333333334;12.2;11.7;12.066666666666666;3.8;4.4;4.466666666666667;4.0;4.0;4.8;0.6;0.9;1.0;8.2;8.5;10.266666666666667;2.2;3.1;3.4;4.4;4.1;3.7333333333333334;Leyton Orient;Northampton Town;England 3;2025-08-30;11:00:00;1.0625;1.515;11.11;9.04;3.743333333333333;2.416666666666667;5.570833333333333;2.725;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.2;1.4;8.8;8.4;8.066666666666666;3.0;3.1;3.3333333333333335;2.0;2.7;2.533333333333333;1.8;1.8;1.8666666666666667;11.6;13.3;12.466666666666667;6.2;7.3;6.666666666666667;3.6;4.4;4.333333333333333;Hapoel Haifa;Hapoel Katamon;Israel 1;2025-08-30;14:15:00;1.061761904761905;1.04;9.97;10.43;2.5;6.51;2.61;2.0125;Mais de 1,5 Gols, Chutes no Alvo Fora Altos
0.6;1.5;1.6666666666666667;9.4;12.9;12.466666666666667;3.2;4.9;5.2;4.8;5.6;4.6;1.6;1.3;1.5333333333333334;12.4;11.9;12.266666666666667;6.6;4.7;4.533333333333333;2.2;3.7;3.7333333333333334;Aston Villa;Crystal Palace;England 1;2025-08-31;15:00:00;0.0525;1.2418571428571428;13.36;9.73;2.29;4.53;7.23;1.34;Mais de 7,5 Escanteios, Chutes Casa Altos
2.8;2.7;2.4;19.2;14.9;15.733333333333333;6.0;5.5;5.733333333333333;6.2;4.9;5.533333333333333;1.4;1.6;1.3333333333333333;13.8;12.0;11.466666666666667;2.8;4.0;3.8;5.8;5.0;4.666666666666667;Lorient;Lille;France 1;2025-08-30;12:00:00;2.88;1.2363333333333333;22.17;16.15;5.9937619047619055;1.77;4.03;7.07;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
3.0;2.5;2.4;12.4;12.6;12.533333333333333;6.4;6.0;6.4;4.6;4.4;4.6;1.8;1.4;1.1333333333333333;11.0;9.6;9.0;4.8;3.8;3.4;2.8;3.4;3.466666666666667;Maccabi Tel Aviv;Maccabi Netanya;Israel 1;2025-08-31;14:00:00;1.0433333333333332;1.1293333333333335;8.15;9.91;4.94;5.85;4.695;4.0;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Fora Altos
2.4;1.9;1.8;12.8;12.7;12.6;4.8;4.2;4.333333333333333;6.0;6.2;5.6;1.4;1.4;1.4;10.4;8.6;9.533333333333333;2.8;2.6;3.2;3.6;3.7;3.933333333333333;Saint-Étienne;Grenoble Foot 38;France 2;2025-08-30;15:00:00;1.56;1.4830238095238095;10.63;12.08;3.3;2.17;6.05;2.795;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.5;1.2666666666666666;12.6;12.9;10.466666666666667;5.0;5.3;4.266666666666667;5.2;5.8;5.066666666666666;2.0;1.9;1.8666666666666667;12.0;13.1;14.333333333333334;3.8;4.8;5.2;5.4;4.7;5.266666666666667;Volos Nfc;Olympiakos Piraeus;Greece 1;2025-08-30;13:00:00;0.3326507936507936;1.76;11.11;17.21;5.24;3.3;3.99;9.396666666666667;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos
2.0;1.9;1.9333333333333333;14.0;13.0;12.933333333333334;6.0;5.6;5.533333333333333;4.8;4.7;4.4;1.8;1.9;1.6;15.0;13.5;13.0;4.6;5.2;4.933333333333334;7.2;5.9;5.333333333333333;Brighton & Hove Albion;Manchester City;England 1;2025-08-31;10:00:00;0.985;0.5204999999999999;13.8;11.96;4.751666666666667;4.085;3.71;6.53;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.2;2.0;1.8;15.6;14.9;14.133333333333333;4.6;5.3;5.0;6.6;6.8;6.466666666666667;1.6;1.4;1.2;9.0;10.3;11.0;4.0;4.0;4.0;3.2;3.5;3.466666666666667;Kvc Westerlo;Royal Antwerp Fc;Belgium 1;2025-08-30;13:15:00;0.8259999999999998;1.8141666666666665;22.71;8.08;5.34;2.9470000000000005;9.59;4.066666666666666;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.4;0.9;0.9333333333333333;8.8;11.5;11.066666666666666;2.8;4.0;4.0;2.4;3.6;3.7333333333333334;0.4;1.1;1.0666666666666667;10.6;11.7;12.2;2.8;3.7;4.0;4.8;4.4;4.333333333333333;Panserraikos;Ofi;Greece 1;2025-08-30;13:30:00;0.03333333333333333;0.10166666666666668;7.18;12.23;1.53;2.51;1.82;3.61;Chutes Fora Altos
0.6;1.0;1.2666666666666666;11.8;12.7;11.8;4.8;4.2;4.0;3.6;4.2;4.266666666666667;2.0;1.7;1.6666666666666667;9.4;8.8;9.2;4.2;4.0;3.7333333333333334;3.8;3.6;3.533333333333333;Cd Tondela;Gd Estoril Praia;Portugal 1;2025-08-31;11:30:00;0.5;2.31702380952381;11.64;10.64;4.657333333333333;5.535;2.85;2.4533333333333336;Mais de 1,5 Gols, Chutes no Alvo Fora Altos
1.0;1.0;0.9333333333333333;15.6;12.3;11.733333333333333;4.2;3.7;3.4;5.8;4.3;4.4;3.6;3.0;2.7333333333333334;16.8;18.9;17.466666666666665;7.2;7.9;7.2;4.8;4.9;5.866666666666666;Augsburg;Bayern München;Germany 1;2025-08-30;13:30:00;1.4023809523809527;4.89;13.82;17.64;4.773333333333333;8.78;5.63;4.76;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;0.8;1.2666666666666666;10.8;11.5;12.4;3.2;3.3;3.7333333333333334;7.0;6.2;5.6;1.4;1.6;1.5333333333333334;15.4;14.5;12.866666666666667;4.8;5.1;4.933333333333334;4.4;4.5;4.0;Bologna;Como;Italy 1;2025-08-30;13:30:00;0.38166666666666665;0.9981388888888888;10.23;17.66;3.328333333333333;5.24;4.070833333333334;5.56;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;0.7;0.7333333333333333;8.4;7.9;7.933333333333334;1.6;2.1;2.2;3.8;4.1;3.8666666666666667;1.2;1.7;1.5333333333333334;10.4;12.5;12.733333333333333;4.0;5.0;4.8;2.8;4.2;4.466666666666667;Angers Sco;Rennes;France 1;2025-08-31;10:00:00;0.8915;0.1825;5.2;6.98;0.46;2.05;1.51;2.36;Normal
1.4;1.9;2.2;13.6;13.7;12.866666666666667;4.2;5.7;5.8;6.6;5.8;5.0;2.6;2.6;2.2666666666666666;17.2;15.6;16.2;6.2;6.4;6.266666666666667;7.2;6.8;6.8;Olympique Lyonnais;Olympique Marseille;France 1;2025-08-31;15:45:00;2.46;3.88;12.7;14.0;6.89;7.02;4.34;5.46;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.8;1.0;1.0;9.2;8.3;8.666666666666666;3.0;2.7;2.7333333333333334;4.4;3.7;3.2;1.0;1.3;1.4;7.6;10.4;10.733333333333333;3.4;4.0;4.6;3.4;4.0;4.4;Nantes;Auxerre;France 1;2025-08-30;14:00:00;1.519626984126984;0.8408333333333333;9.07;9.82;2.52;5.91;5.58;4.34;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Fora Altos
